,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
272,272,262,Text,297,847,487,85,scaled_278821949_1022295991746766_1929620480203668171_n.jpg,1080,1080
273,273,263,Background,49,910,987,147,scaled_278821949_1022295991746766_1929620480203668171_n.jpg,1080,1080
274,274,264,main - text,123,960,837,49,scaled_278821949_1022295991746766_1929620480203668171_n.jpg,1080,1080
275,275,265,logo,37,35,447,75,scaled_278897931_145695091307527_4721849409351693597_n.jpg,1080,1080
276,276,266,main - text,48,139,916,97,scaled_278897931_145695091307527_4721849409351693597_n.jpg,1080,1080
277,277,267,Text,42,274,349,74,scaled_278897931_145695091307527_4721849409351693597_n.jpg,1080,1080
278,278,268,Text,599,275,329,70,scaled_278897931_145695091307527_4721849409351693597_n.jpg,1080,1080
279,279,269,House,4,374,1064,402,scaled_278897931_145695091307527_4721849409351693597_n.jpg,1080,1080
280,280,273,logo,824,26,206,247,scaled_280140901_353046606691928_3485092809390794306_n.jpg,1080,1080
281,281,274,House,168,183,912,670,scaled_280140901_353046606691928_3485092809390794306_n.jpg,1080,1080
282,282,275,Text,194,818,694,78,scaled_280140901_353046606691928_3485092809390794306_n.jpg,1080,1080
283,283,276,main - text,146,911,805,125,scaled_280140901_353046606691928_3485092809390794306_n.jpg,1080,1080
284,284,277,Background,68,871,963,209,scaled_280140901_353046606691928_3485092809390794306_n.jpg,1080,1080
285,285,280,Text,4,112,241,121,scaled_280379088_144232094829290_1424391198635688127_n.jpg,1080,1080
286,286,281,House,105,0,975,1080,scaled_280379088_144232094829290_1424391198635688127_n.jpg,1080,1080
287,287,282,Background,755,895,325,185,scaled_280379088_144232094829290_1424391198635688127_n.jpg,1080,1080
288,288,283,logo,858,942,188,83,scaled_280379088_144232094829290_1424391198635688127_n.jpg,1080,1080
289,289,284,House,105,110,885,968,scaled_280467585_1206151303460842_7228143995189155038_n.jpg,1080,1080
290,290,285,Text,0,110,239,121,scaled_280467585_1206151303460842_7228143995189155038_n.jpg,1080,1080
291,291,286,Background,760,895,320,185,scaled_280467585_1206151303460842_7228143995189155038_n.jpg,1080,1080
292,292,287,logo,851,944,195,82,scaled_280467585_1206151303460842_7228143995189155038_n.jpg,1080,1080
293,293,288,House,1,333,1079,747,scaled_282018723_1091503638145629_5396179369600174319_n.jpg,1080,1080
294,294,289,Background,0,3,1080,327,scaled_282018723_1091503638145629_5396179369600174319_n.jpg,1080,1080
295,295,290,logo,656,52,379,229,scaled_282018723_1091503638145629_5396179369600174319_n.jpg,1080,1080
296,296,291,Text,46,121,469,97,scaled_282018723_1091503638145629_5396179369600174319_n.jpg,1080,1080
297,297,295,House,202,374,285,166,scaled_310229131_128103283336815_6901638007156909014_n.jpg,1080,1080
298,298,296,Background,3,768,1077,312,scaled_310229131_128103283336815_6901638007156909014_n.jpg,1080,1080
299,299,297,Text,44,843,537,194,scaled_310229131_128103283336815_6901638007156909014_n.jpg,1080,1080
300,300,298,logo,676,950,349,87,scaled_310229131_128103283336815_6901638007156909014_n.jpg,1080,1080
301,301,299,House,31,121,950,959,scaled_310532200_161130809897758_6635476044194855564_n.jpg,1080,1080
302,302,300,Text,15,836,405,162,scaled_310532200_161130809897758_6635476044194855564_n.jpg,1080,1080
303,303,301,Background,841,884,239,161,scaled_310532200_161130809897758_6635476044194855564_n.jpg,1080,1080
304,304,302,logo,904,922,145,79,scaled_310532200_161130809897758_6635476044194855564_n.jpg,1080,1080
305,305,303,House,29,65,1027,758,scaled_310716664_190366563462429_5543235158419607369_n.jpg,1080,1080
306,306,304,Text,40,44,417,108,scaled_310716664_190366563462429_5543235158419607369_n.jpg,1080,1080
307,307,305,main - text,316,941,708,49,scaled_310716664_190366563462429_5543235158419607369_n.jpg,1080,1080
308,308,306,Background,1,938,1079,142,scaled_310716664_190366563462429_5543235158419607369_n.jpg,1080,1080
309,309,307,House,44,104,1036,765,scaled_311022838_625376379228655_8398849444226466559_n.jpg,1080,1080
310,310,308,Background,320,316,440,442,scaled_311022838_625376379228655_8398849444226466559_n.jpg,1080,1080
311,311,309,Text,439,406,203,138,scaled_311022838_625376379228655_8398849444226466559_n.jpg,1080,1080
312,312,310,logo,387,619,316,86,scaled_311022838_625376379228655_8398849444226466559_n.jpg,1080,1080
313,313,320,House,63,198,956,566,scaled_294082099_1225382201568431_5722806631655539702_n.jpg,1080,1080
314,314,321,Text,34,53,289,95,scaled_294082099_1225382201568431_5722806631655539702_n.jpg,1080,1080
315,315,322,Background,0,940,1080,140,scaled_294082099_1225382201568431_5722806631655539702_n.jpg,1080,1080
316,316,323,main - text,318,938,708,45,scaled_294082099_1225382201568431_5722806631655539702_n.jpg,1080,1080
317,317,327,House,23,160,931,537,scaled_295484339_181040524328965_1762932710693045538_n.jpeg,1080,1080
318,318,328,Background,1,890,1079,190,scaled_295484339_181040524328965_1762932710693045538_n.jpeg,1080,1080
319,319,329,main - logo,53,955,372,82,scaled_295484339_181040524328965_1762932710693045538_n.jpeg,1080,1080
320,320,330,logo,822,830,187,188,scaled_295484339_181040524328965_1762932710693045538_n.jpeg,1080,1080
321,321,336,House,4,252,589,345,scaled_297156061_3154495871472070_7744170588962952530_n.jpg,1080,1080
322,322,337,Text,405,100,599,285,scaled_297156061_3154495871472070_7744170588962952530_n.jpg,1080,1080
323,323,338,logo,680,985,325,49,scaled_297156061_3154495871472070_7744170588962952530_n.jpg,1080,1080
324,324,339,Background,4,933,1076,147,scaled_297156061_3154495871472070_7744170588962952530_n.jpg,1080,1080
325,325,343,House,237,469,843,254,scaled_298195484_153858110640591_5359253423835432790_n.jpg,1080,1080
326,326,344,Text,79,101,938,127,scaled_298195484_153858110640591_5359253423835432790_n.jpg,1080,1080
327,327,345,Background,3,934,1077,146,scaled_298195484_153858110640591_5359253423835432790_n.jpg,1080,1080
328,328,346,logo,676,982,331,46,scaled_298195484_153858110640591_5359253423835432790_n.jpg,1080,1080
329,329,350,House,374,177,706,376,scaled_299360065_456543792995880_4740817610158665944_n.jpg,1080,1080
330,330,351,Text,65,629,401,195,scaled_299360065_456543792995880_4740817610158665944_n.jpg,1080,1080
331,331,352,Background,0,841,1080,239,scaled_299360065_456543792995880_4740817610158665944_n.jpg,1080,1080
332,332,353,logo,397,912,290,104,scaled_299360065_456543792995880_4740817610158665944_n.jpg,1080,1080
333,333,360,House,82,213,980,382,scaled_299638177_731992311237718_1498360524000674887_n.jpg,1080,1080
334,334,361,Text,63,634,292,188,scaled_299638177_731992311237718_1498360524000674887_n.jpg,1080,1080
335,335,362,Background,3,837,1077,243,scaled_299638177_731992311237718_1498360524000674887_n.jpg,1080,1080
336,336,363,logo,379,916,319,105,scaled_299638177_731992311237718_1498360524000674887_n.jpg,1080,1080
337,337,364,House,232,265,563,318,scaled_299703357_455556966480242_7981714328618362760_n.jpg,1080,1080
338,338,365,Text,68,630,551,184,scaled_299703357_455556966480242_7981714328618362760_n.jpg,1080,1080
339,339,366,Background,3,848,1077,232,scaled_299703357_455556966480242_7981714328618362760_n.jpg,1080,1080
340,340,367,logo,398,925,296,94,scaled_299703357_455556966480242_7981714328618362760_n.jpg,1080,1080
341,341,375,House,56,243,975,787,scaled_307856998_481203377003583_2708271087561466702_n.jpg,1080,1080
342,342,376,Text,61,82,570,95,scaled_307856998_481203377003583_2708271087561466702_n.jpg,1080,1080
343,343,377,Background,3,1,1077,240,scaled_307856998_481203377003583_2708271087561466702_n.jpg,1080,1080
344,344,378,logo,730,26,295,179,scaled_307856998_481203377003583_2708271087561466702_n.jpg,1080,1080
345,345,379,House,0,98,991,563,scaled_308109185_1192167868312049_6208701865742526480_n.jpeg,1080,1080
346,346,380,Background,0,762,1080,318,scaled_308109185_1192167868312049_6208701865742526480_n.jpeg,1080,1080
347,347,381,logo,886,683,149,153,scaled_308109185_1192167868312049_6208701865742526480_n.jpeg,1080,1080
348,348,382,main - logo,803,982,228,56,scaled_308109185_1192167868312049_6208701865742526480_n.jpeg,1080,1080
349,349,383,Text,55,825,410,221,scaled_308109185_1192167868312049_6208701865742526480_n.jpeg,1080,1080
350,350,384,House,110,4,573,687,scaled_308908994_199658612490516_4735953889360142817_n.jpg,1080,1080
351,351,385,logo,55,55,370,100,scaled_308908994_199658612490516_4735953889360142817_n.jpg,1080,1080
352,352,386,Background,1,764,1079,316,scaled_308908994_199658612490516_4735953889360142817_n.jpg,1080,1080
353,353,387,Text,45,828,896,176,scaled_308908994_199658612490516_4735953889360142817_n.jpg,1080,1080
354,354,388,main - logo,841,702,162,109,scaled_308908994_199658612490516_4735953889360142817_n.jpg,1080,1080
355,355,389,House,424,30,656,824,scaled_309458233_779134303296004_1186789867638957133_n.jpeg,1080,1080
356,356,390,Background,1,855,1079,225,scaled_309458233_779134303296004_1186789867638957133_n.jpeg,1080,1080
357,357,391,logo,761,968,303,78,scaled_309458233_779134303296004_1186789867638957133_n.jpeg,1080,1080
358,358,392,main - text,172,1001,545,42,scaled_309458233_779134303296004_1186789867638957133_n.jpeg,1080,1080
359,359,393,Text,82,776,914,124,scaled_309458233_779134303296004_1186789867638957133_n.jpeg,1080,1080
360,360,394,House,3,115,1075,965,scaled_310004387_877095100319279_3989034814667753589_n.jpg,1080,1080
361,361,395,Text,0,825,390,177,scaled_310004387_877095100319279_3989034814667753589_n.jpg,1080,1080
362,362,396,Background,839,882,241,161,scaled_310004387_877095100319279_3989034814667753589_n.jpg,1080,1080
363,363,397,logo,901,919,150,83,scaled_310004387_877095100319279_3989034814667753589_n.jpg,1080,1080
364,364,398,House,3,451,1076,629,scaled_310038344_1224146481480217_6410746591604003082_n.jpg,1080,1080
365,365,399,Background,322,318,440,442,scaled_310038344_1224146481480217_6410746591604003082_n.jpg,1080,1080
366,366,400,Text,390,405,305,135,scaled_310038344_1224146481480217_6410746591604003082_n.jpg,1080,1080
367,367,401,logo,374,615,325,95,scaled_310038344_1224146481480217_6410746591604003082_n.jpg,1080,1080
368,368,402,House,183,98,637,869,scaled_310165642_1244119273107764_8472851239885359024_n.jpg,1080,1080
369,369,403,Text,85,157,365,198,scaled_310165642_1244119273107764_8472851239885359024_n.jpg,1080,1080
370,370,404,Background,832,870,248,166,scaled_310165642_1244119273107764_8472851239885359024_n.jpg,1080,1080
371,371,405,logo,885,912,146,76,scaled_310165642_1244119273107764_8472851239885359024_n.jpg,1080,1080
