,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
394,394,394,Heading,74,76,238,29,1_6_image_88.jpg,334,470
395,395,395,Image,38,104,161,255,1_6_image_88.jpg,334,470
396,396,396,Heading,66,392,266,32,1_6_image_88.jpg,334,470
397,397,397,main - text,202,111,105,240,1_6_image_88.jpg,334,470
398,398,398,Background,2,1,331,448,1_6_image_88.jpg,334,470
399,399,399,main - logo,1,273,234,31,1_6_image_89.jpg,236,314
400,400,400,main - text,135,37,73,220,1_6_image_89.jpg,236,314
401,401,401,Heading,29,223,105,32,1_6_image_89.jpg,236,314
402,402,402,Image,1,0,235,314,1_6_image_89.jpg,236,314
403,403,403,Image,111,93,111,318,1_6_image_9.jpg,340,510
404,404,404,main - logo,13,426,108,62,1_6_image_9.jpg,340,510
405,405,405,Heading,226,311,77,100,1_6_image_9.jpg,340,510
406,406,406,Background,2,2,336,506,1_6_image_9.jpg,340,510
407,407,407,main - logo,50,40,297,187,1_6_image_90.jpg,1049,1427
408,408,408,main - logo,866,22,181,174,1_6_image_90.jpg,1049,1427
409,409,409,Heading,52,986,531,163,1_6_image_90.jpg,1049,1427
410,410,410,main - text,45,1155,537,176,1_6_image_90.jpg,1049,1427
411,411,411,Image,582,950,467,477,1_6_image_90.jpg,1049,1427
412,412,412,Background,9,7,1035,1414,1_6_image_90.jpg,1049,1427
413,413,413,main - logo,699,70,298,363,1_6_image_91.jpg,1060,1500
414,414,414,Image,614,834,420,633,1_6_image_91.jpg,1060,1500
415,415,415,Background,7,0,1038,1493,1_6_image_91.jpg,1060,1500
416,416,416,main - logo,694,77,323,366,1_6_image_92.jpg,1060,1500
417,417,417,Image,633,834,401,666,1_6_image_92.jpg,1060,1500
418,418,418,Background,10,2,1045,1491,1_6_image_92.jpg,1060,1500
419,419,419,main - logo,134,458,269,80,1_6_image_93.jpg,403,548
420,420,420,Image,0,358,134,159,1_6_image_93.jpg,403,548
421,421,421,Heading,11,10,124,91,1_6_image_93.jpg,403,548
422,422,422,main - text,2,298,140,60,1_6_image_93.jpg,403,548
423,423,423,Background,3,3,399,544,1_6_image_93.jpg,403,548
424,424,424,main - logo,93,523,226,75,1_6_image_94.jpg,423,600
425,425,425,Image,317,434,107,166,1_6_image_94.jpg,423,600
426,426,426,Heading,11,25,368,55,1_6_image_94.jpg,423,600
427,427,427,Background,3,2,419,597,1_6_image_94.jpg,423,600
428,428,428,Heading,28,15,319,97,1_6_image_95.jpg,372,500
429,429,429,main - logo,64,50,258,30,1_6_image_95.jpg,372,500
430,430,430,main - text,10,342,146,95,1_6_image_95.jpg,372,500
431,431,431,Image,167,374,202,122,1_6_image_95.jpg,372,500
432,432,432,Background,1,0,371,499,1_6_image_95.jpg,372,500
433,433,433,main - logo,0,316,234,29,1_6_image_96.jpg,235,346
434,434,434,Image,0,139,126,101,1_6_image_96.jpg,235,346
435,435,435,main - text,0,241,135,62,1_6_image_96.jpg,235,346
436,436,436,Heading,10,6,119,69,1_6_image_96.jpg,235,346
437,437,437,Background,1,2,232,343,1_6_image_96.jpg,235,346
438,438,438,main - logo,13,480,192,68,1_6_image_97.jpg,375,552
439,439,439,Heading,5,27,204,123,1_6_image_97.jpg,375,552
440,440,440,Image,5,154,201,280,1_6_image_97.jpg,375,552
441,441,441,main - text,209,48,163,496,1_6_image_97.jpg,375,552
442,442,442,Background,0,2,369,545,1_6_image_97.jpg,375,552
443,443,443,Heading,342,28,265,180,1_6_image_98.jpg,954,1390
444,444,444,main - text,210,1040,610,176,1_6_image_98.jpg,954,1390
445,445,445,main - logo,670,1218,274,61,1_6_image_98.jpg,954,1390
446,446,446,Background,4,2,950,1292,1_6_image_98.jpg,954,1390
447,447,447,Heading,38,429,300,141,1_6_image_99.jpg,694,900
448,448,448,main - text,4,585,357,250,1_6_image_99.jpg,694,900
449,449,449,Background,5,6,688,887,1_6_image_99.jpg,694,900
450,450,450,main - logo,468,820,41,41,1_6_image_99.jpg,694,900
451,451,0,Image,40,62,278,231,0_8_image_0.jpg,480,360
452,452,1,Heading,315,176,151,34,0_8_image_0.jpg,480,360
453,453,2,main - logo,386,51,91,51,0_8_image_0.jpg,480,360
454,454,3,Image,133,28,360,604,0_8_image_1.jpg,1000,692
455,455,4,Heading,617,44,362,166,0_8_image_1.jpg,1000,692
456,456,5,main - text,637,363,330,255,0_8_image_1.jpg,1000,692
457,457,6,main - logo,895,624,90,59,0_8_image_1.jpg,1000,692
458,458,7,Image,342,116,471,457,0_8_image_2.jpg,1000,780
459,459,8,Heading,49,101,305,153,0_8_image_2.jpg,1000,780
460,460,9,main - logo,836,117,116,106,0_8_image_2.jpg,1000,780
461,461,10,main - logo,367,70,419,162,0_8_image_3.jpg,1000,750
462,462,11,Heading,551,263,359,90,0_8_image_3.jpg,1000,750
463,463,12,Image,77,190,489,459,0_8_image_3.jpg,1000,750
464,464,13,main - text,657,387,327,197,0_8_image_3.jpg,1000,750
465,465,14,main - logo,136,7,194,42,0_8_image_4.jpg,400,300
466,466,15,Heading,161,61,199,53,0_8_image_4.jpg,400,300
467,467,16,main - text,171,141,94,60,0_8_image_4.jpg,400,300
468,468,17,Image,284,126,105,168,0_8_image_4.jpg,400,300
469,469,18,Image,1,2,129,297,0_8_image_4.jpg,400,300
470,470,19,Heading,915,46,591,174,0_8_image_5.jpg,1615,1068
471,471,20,main - logo,26,31,125,110,0_8_image_5.jpg,1615,1068
472,472,21,main - text,114,833,661,183,0_8_image_5.jpg,1615,1068
473,473,22,Image,923,263,657,730,0_8_image_5.jpg,1615,1068
474,474,23,Image,180,38,646,758,0_8_image_5.jpg,1615,1068
475,475,0,Image,199,87,195,461,0_8_image_10.jpg,1000,667
476,476,1,main - logo,676,47,221,76,0_8_image_10.jpg,1000,667
477,477,2,main - text,693,188,287,194,0_8_image_10.jpg,1000,667
478,478,3,Heading,690,528,218,121,0_8_image_10.jpg,1000,667
479,479,4,Background,4,4,991,658,0_8_image_10.jpg,1000,667
480,480,5,Image,450,232,418,719,0_8_image_100.jpg,1300,1065
481,481,6,main - logo,855,33,445,126,0_8_image_100.jpg,1300,1065
482,482,7,Heading,39,846,333,111,0_8_image_100.jpg,1300,1065
483,483,8,Background,8,2,1286,1056,0_8_image_100.jpg,1300,1065
484,484,9,main - logo,1074,133,654,309,0_8_image_101.jpg,2000,1332
485,485,10,Heading,1053,492,649,168,0_8_image_101.jpg,2000,1332
486,486,11,Image,245,56,556,1191,0_8_image_101.jpg,2000,1332
487,487,12,Background,0,5,1995,1327,0_8_image_101.jpg,2000,1332
488,488,13,Heading,68,103,749,291,0_8_image_102.jpg,1600,1243
489,489,14,main - logo,1466,10,119,72,0_8_image_102.jpg,1600,1243
490,490,15,Image,830,14,623,1109,0_8_image_102.jpg,1600,1243
491,491,16,main - text,51,1010,396,109,0_8_image_102.jpg,1600,1243
492,492,17,main - logo,531,322,66,30,0_8_image_11.jpg,626,522
493,493,18,Image,389,328,138,194,0_8_image_11.jpg,626,522
494,494,19,Heading,37,66,317,68,0_8_image_11.jpg,626,522
495,495,20,main - text,23,370,353,99,0_8_image_11.jpg,626,522
496,496,21,Image,11,142,497,169,0_8_image_11.jpg,626,522
497,497,22,Background,5,3,617,519,0_8_image_11.jpg,626,522
498,498,23,Image,253,266,997,997,0_8_image_12.jpg,2000,1555
499,499,24,Heading,1263,151,606,114,0_8_image_12.jpg,2000,1555
500,500,25,main - text,1285,297,617,489,0_8_image_12.jpg,2000,1555
501,501,26,main - logo,1723,1412,239,109,0_8_image_12.jpg,2000,1555
502,502,27,Background,11,5,1981,1532,0_8_image_12.jpg,2000,1555
503,503,28,Image,1234,608,558,613,0_8_image_13.jpg,2048,1366
504,504,29,main - text,1024,66,888,444,0_8_image_13.jpg,2048,1366
505,505,30,main - logo,1925,28,103,103,0_8_image_13.jpg,2048,1366
506,506,31,Heading,27,1057,479,305,0_8_image_13.jpg,2048,1366
507,507,32,Background,3,4,2045,1359,0_8_image_13.jpg,2048,1366
508,508,33,Image,168,133,372,509,0_8_image_14.jpg,1000,714
509,509,34,main - logo,709,61,112,45,0_8_image_14.jpg,1000,714
510,510,35,Heading,657,129,215,101,0_8_image_14.jpg,1000,714
511,511,36,Background,1,3,995,711,0_8_image_14.jpg,1000,714
512,512,37,Image,132,56,418,505,0_8_image_15.jpg,1000,780
513,513,38,Heading,600,226,319,80,0_8_image_15.jpg,1000,780
514,514,39,main - text,596,329,326,142,0_8_image_15.jpg,1000,780
515,515,40,main - logo,21,691,205,81,0_8_image_15.jpg,1000,780
516,516,41,Background,4,4,996,774,0_8_image_15.jpg,1000,780
517,517,42,Image,145,51,120,302,0_8_image_16.jpg,612,408
518,518,43,main - logo,330,71,224,77,0_8_image_16.jpg,612,408
519,519,44,main - text,358,163,138,67,0_8_image_16.jpg,612,408
520,520,45,Background,1,2,609,401,0_8_image_16.jpg,612,408
521,521,46,Image,118,262,512,394,0_8_image_17.jpg,1300,865
522,522,47,Background,7,3,1293,862,0_8_image_17.jpg,1300,865
523,523,48,main - logo,182,681,309,116,0_8_image_17.jpg,1300,865
524,524,49,main - text,669,39,584,787,0_8_image_17.jpg,1300,865
525,525,50,main - logo,30,23,204,74,0_8_image_18.jpg,450,357
526,526,51,Image,53,97,238,188,0_8_image_18.jpg,450,357
527,527,52,Heading,272,59,147,29,0_8_image_18.jpg,450,357
528,528,53,main - text,304,161,124,86,0_8_image_18.jpg,450,357
529,529,54,Background,1,1,447,356,0_8_image_18.jpg,450,357
530,530,55,Image,231,28,246,310,0_8_image_19.jpg,515,360
531,531,56,main - logo,55,80,134,114,0_8_image_19.jpg,515,360
532,532,57,Heading,50,202,143,27,0_8_image_19.jpg,515,360
533,533,58,main - text,51,235,141,40,0_8_image_19.jpg,515,360
534,534,59,Background,1,1,513,357,0_8_image_19.jpg,515,360
535,535,60,Image,69,33,188,361,0_8_image_20.jpg,600,456
536,536,61,Heading,334,153,215,65,0_8_image_20.jpg,600,456
537,537,62,main - text,336,226,213,73,0_8_image_20.jpg,600,456
538,538,63,main - logo,533,402,61,41,0_8_image_20.jpg,600,456
539,539,64,Background,2,2,598,454,0_8_image_20.jpg,600,456
540,540,65,Image,420,267,1927,1745,0_8_image_22.jpg,3508,2480
541,541,66,Heading,2393,1644,989,177,0_8_image_22.jpg,3508,2480
542,542,67,main - text,2374,1821,1115,359,0_8_image_22.jpg,3508,2480
543,543,68,Background,14,20,3471,2440,0_8_image_22.jpg,3508,2480
544,544,69,main - logo,16,776,316,107,0_8_image_23.jpg,1300,901
545,545,70,Image,149,38,621,735,0_8_image_23.jpg,1300,901
546,546,71,main - logo,780,71,448,190,0_8_image_23.jpg,1300,901
547,547,72,Heading,792,519,408,76,0_8_image_23.jpg,1300,901
548,548,73,main - text,788,273,444,221,0_8_image_23.jpg,1300,901
549,549,74,Background,5,2,1288,899,0_8_image_23.jpg,1300,901
550,550,75,Image,283,126,165,165,0_8_image_24.jpg,480,360
551,551,76,Heading,247,75,199,48,0_8_image_24.jpg,480,360
552,552,77,Background,1,50,479,260,0_8_image_24.jpg,480,360
553,553,78,main - logo,17,279,71,21,0_8_image_24.jpg,480,360
554,554,79,Heading,76,154,294,80,0_8_image_25.jpg,1000,780
555,555,80,main - text,74,243,293,84,0_8_image_25.jpg,1000,780
556,556,81,Image,434,79,476,525,0_8_image_25.jpg,1000,780
557,557,82,main - logo,24,706,211,60,0_8_image_25.jpg,1000,780
558,558,83,Background,5,5,995,775,0_8_image_25.jpg,1000,780
559,559,84,Heading,97,180,379,102,0_8_image_26.jpg,1300,935
560,560,85,main - text,97,287,382,104,0_8_image_26.jpg,1300,935
561,561,86,Image,560,86,588,669,0_8_image_26.jpg,1300,935
562,562,87,main - logo,31,849,142,73,0_8_image_26.jpg,1300,935
563,563,88,Background,3,3,1297,925,0_8_image_26.jpg,1300,935
564,564,89,main - logo,33,906,130,97,0_8_image_27.jpg,1300,1009
565,565,90,Image,392,111,577,683,0_8_image_27.jpg,1300,1009
566,566,91,Background,5,4,1286,1001,0_8_image_27.jpg,1300,1009
567,567,92,Image,830,62,1008,1226,0_8_image_28.jpg,2000,1328
568,568,93,Heading,138,88,471,362,0_8_image_28.jpg,2000,1328
569,569,94,Background,8,8,1984,1309,0_8_image_28.jpg,2000,1328
570,570,95,main - text,138,479,457,96,0_8_image_28.jpg,2000,1328
571,571,96,main - logo,40,1171,229,120,0_8_image_28.jpg,2000,1328
572,572,97,Heading,32,56,372,157,0_8_image_29.jpg,1000,830
573,573,98,main - logo,16,749,228,72,0_8_image_29.jpg,1000,830
574,574,99,Image,87,245,279,331,0_8_image_29.jpg,1000,830
575,575,100,Image,429,37,561,717,0_8_image_29.jpg,1000,830
576,576,101,Background,4,8,996,822,0_8_image_29.jpg,1000,830
577,577,102,main - text,82,599,295,96,0_8_image_29.jpg,1000,830
578,578,103,main - logo,10,9,100,66,0_8_image_30.jpg,1300,902
579,579,104,Image,156,118,482,510,0_8_image_30.jpg,1300,902
580,580,105,Heading,154,647,484,121,0_8_image_30.jpg,1300,902
581,581,106,Background,3,0,1297,889,0_8_image_30.jpg,1300,902
582,582,107,main - logo,34,1070,315,72,0_8_image_31.jpg,1500,1161
583,583,108,Heading,425,143,551,423,0_8_image_31.jpg,1500,1161
584,584,109,Image,60,125,359,876,0_8_image_31.jpg,1500,1161
585,585,110,Background,6,3,1494,1158,0_8_image_31.jpg,1500,1161
586,586,111,main - logo,981,40,870,391,0_8_image_32.jpg,2000,1332
587,587,112,Heading,1168,465,551,88,0_8_image_32.jpg,2000,1332
588,588,113,main - text,1090,588,697,471,0_8_image_32.jpg,2000,1332
589,589,114,Image,213,50,734,1162,0_8_image_32.jpg,2000,1332
590,590,115,Background,5,8,1995,1322,0_8_image_32.jpg,2000,1332
591,591,116,Heading,21,20,179,170,0_8_image_33.jpg,800,533
592,592,117,main - logo,672,15,112,84,0_8_image_33.jpg,800,533
593,593,118,Image,444,29,217,469,0_8_image_33.jpg,800,533
594,594,119,main - text,20,243,185,134,0_8_image_33.jpg,800,533
595,595,120,main - text,24,449,186,59,0_8_image_33.jpg,800,533
596,596,121,Background,2,1,798,532,0_8_image_33.jpg,800,533
597,597,122,main - logo,88,62,325,124,0_8_image_34.jpg,1300,865
598,598,123,main - text,88,195,322,55,0_8_image_34.jpg,1300,865
599,599,124,Heading,97,646,239,149,0_8_image_34.jpg,1300,865
600,600,125,Image,474,79,603,747,0_8_image_34.jpg,1300,865
601,601,126,Background,2,3,1298,862,0_8_image_34.jpg,1300,865
602,602,127,main - logo,20,21,149,55,0_8_image_35.jpg,416,280
603,603,128,main - text,20,83,150,51,0_8_image_35.jpg,416,280
604,604,129,Image,193,41,199,217,0_8_image_35.jpg,416,280
605,605,130,Background,0,0,416,280,0_8_image_35.jpg,416,280
606,606,131,main - logo,835,432,565,498,0_8_image_36.jpg,3898,2953
607,607,132,Heading,98,1090,2011,275,0_8_image_36.jpg,3898,2953
608,608,133,main - text,290,1381,1436,176,0_8_image_36.jpg,3898,2953
609,609,134,Image,793,1578,575,783,0_8_image_36.jpg,3898,2953
610,610,135,Image,2151,385,1664,1674,0_8_image_36.jpg,3898,2953
611,611,136,Background,0,0,3898,2953,0_8_image_36.jpg,3898,2953
612,612,137,main - logo,568,68,384,148,0_8_image_37.jpg,1024,682
613,613,138,Heading,561,240,385,98,0_8_image_37.jpg,1024,682
614,614,139,main - text,562,350,383,78,0_8_image_37.jpg,1024,682
615,615,140,Image,65,22,496,618,0_8_image_37.jpg,1024,682
616,616,141,Background,0,3,1024,679,0_8_image_37.jpg,1024,682
617,617,142,Heading,125,132,1061,191,0_8_image_38.jpg,2000,1500
618,618,143,main - text,122,352,447,710,0_8_image_38.jpg,2000,1500
619,619,144,main - logo,154,1305,218,101,0_8_image_38.jpg,2000,1500
620,620,145,Image,612,355,1242,1061,0_8_image_38.jpg,2000,1500
621,621,146,Background,0,4,2000,1496,0_8_image_38.jpg,2000,1500
622,622,147,Heading,353,75,235,116,0_8_image_39.jpg,600,400
623,623,148,main - logo,436,193,73,47,0_8_image_39.jpg,600,400
624,624,149,Image,37,199,109,192,0_8_image_39.jpg,600,400
625,625,150,main - text,153,361,302,27,0_8_image_39.jpg,600,400
626,626,151,Background,0,0,600,400,0_8_image_39.jpg,600,400
627,627,152,main - logo,30,28,135,64,0_8_image_40.jpg,1272,948
628,628,153,Heading,10,823,753,98,0_8_image_40.jpg,1272,948
629,629,154,Image,343,22,648,781,0_8_image_40.jpg,1272,948
630,630,155,Background,0,0,1272,948,0_8_image_40.jpg,1272,948
631,631,156,Heading,19,20,191,172,0_8_image_41.jpg,800,533
632,632,157,main - text,21,248,183,146,0_8_image_41.jpg,800,533
633,633,158,main - logo,681,17,113,89,0_8_image_41.jpg,800,533
634,634,159,Image,454,33,218,460,0_8_image_41.jpg,800,533
635,635,160,Background,0,0,800,533,0_8_image_41.jpg,800,533
636,636,161,main - logo,100,21,183,133,0_8_image_42.jpg,735,490
637,637,162,Heading,46,216,298,86,0_8_image_42.jpg,735,490
638,638,163,main - text,80,312,222,40,0_8_image_42.jpg,735,490
639,639,164,Image,358,1,363,430,0_8_image_42.jpg,735,490
640,640,165,main - text,11,411,141,70,0_8_image_42.jpg,735,490
641,641,166,Background,2,2,733,488,0_8_image_42.jpg,735,490
642,642,167,main - logo,54,58,240,111,0_8_image_43.jpg,1300,1002
643,643,168,Heading,41,222,550,78,0_8_image_43.jpg,1300,1002
644,644,169,main - text,35,433,567,264,0_8_image_43.jpg,1300,1002
645,645,170,Image,678,132,472,638,0_8_image_43.jpg,1300,1002
646,646,171,Background,0,0,1300,1002,0_8_image_43.jpg,1300,1002
647,647,172,Heading,32,280,293,44,0_8_image_44.jpg,800,600
648,648,173,main - logo,28,241,68,37,0_8_image_44.jpg,800,600
649,649,174,Image,334,176,145,296,0_8_image_44.jpg,800,600
650,650,175,Image,0,0,800,600,0_8_image_44.jpg,800,600
651,651,176,Heading,583,446,648,88,0_8_image_45.jpg,1400,1061
652,652,177,main - text,583,556,653,119,0_8_image_45.jpg,1400,1061
653,653,178,main - logo,1138,25,179,171,0_8_image_45.jpg,1400,1061
654,654,179,Background,0,0,1400,1061,0_8_image_45.jpg,1400,1061
655,655,180,Image,192,139,391,806,0_8_image_45.jpg,1400,1061
656,656,181,main - logo,543,65,359,165,0_8_image_46.jpg,1024,682
657,657,182,Heading,538,242,362,105,0_8_image_46.jpg,1024,682
658,658,183,main - text,538,366,362,74,0_8_image_46.jpg,1024,682
659,659,184,Image,109,63,334,558,0_8_image_46.jpg,1024,682
660,660,185,Background,0,0,1024,682,0_8_image_46.jpg,1024,682
661,661,186,main - logo,352,40,222,97,0_8_image_47.jpg,626,417
662,662,187,Heading,352,145,227,52,0_8_image_47.jpg,626,417
663,663,188,main - text,354,211,221,63,0_8_image_47.jpg,626,417
664,664,189,Image,56,30,214,351,0_8_image_47.jpg,626,417
665,665,190,Background,0,0,626,417,0_8_image_47.jpg,626,417
666,666,191,main - logo,14,16,219,167,0_8_image_48.jpg,864,683
667,667,192,Image,161,201,658,342,0_8_image_48.jpg,864,683
668,668,193,Heading,514,547,307,101,0_8_image_48.jpg,864,683
669,669,194,main - text,452,15,368,168,0_8_image_48.jpg,864,683
670,670,195,Background,0,0,864,683,0_8_image_48.jpg,864,683
671,671,196,main - logo,18,22,153,51,0_8_image_49.jpg,416,280
672,672,197,main - text,18,79,153,52,0_8_image_49.jpg,416,280
673,673,198,Image,191,27,190,210,0_8_image_49.jpg,416,280
674,674,199,Background,0,0,416,280,0_8_image_49.jpg,416,280
675,675,200,main - logo,30,810,523,177,0_8_image_50.jpg,1600,1112
676,676,201,Heading,855,23,328,306,0_8_image_50.jpg,1600,1112
677,677,202,Image,1200,163,251,706,0_8_image_50.jpg,1600,1112
678,678,203,Background,0,0,1600,1112,0_8_image_50.jpg,1600,1112
679,679,204,Image,958,206,490,872,0_8_image_51.jpg,1600,1300
680,680,205,main - logo,1423,4,163,77,0_8_image_51.jpg,1600,1300
681,681,206,Heading,46,497,610,218,0_8_image_51.jpg,1600,1300
682,682,207,Background,0,0,1600,1300,0_8_image_51.jpg,1600,1300
683,683,208,Image,140,421,252,334,0_8_image_52.jpg,1300,902
684,684,209,Image,510,59,762,697,0_8_image_52.jpg,1300,902
685,685,210,main - logo,85,196,328,150,0_8_image_52.jpg,1300,902
686,686,211,main - text,90,364,323,50,0_8_image_52.jpg,1300,902
687,687,212,main - text,105,80,294,95,0_8_image_52.jpg,1300,902
688,688,213,Background,2,2,1298,900,0_8_image_52.jpg,1300,902
689,689,214,main - logo,19,905,163,73,0_8_image_53.jpg,1300,989
690,690,215,Image,603,212,534,551,0_8_image_53.jpg,1300,989
691,691,216,Heading,145,267,347,176,0_8_image_53.jpg,1300,989
692,692,217,main - text,147,461,341,135,0_8_image_53.jpg,1300,989
693,693,218,Background,0,1,1300,988,0_8_image_53.jpg,1300,989
694,694,219,Image,166,285,320,346,0_8_image_54.jpg,1300,865
695,695,220,Heading,135,656,417,137,0_8_image_54.jpg,1300,865
696,696,221,main - text,672,37,550,690,0_8_image_54.jpg,1300,865
697,697,222,Background,0,0,1300,865,0_8_image_54.jpg,1300,865
698,698,223,main - logo,6,272,124,52,0_8_image_55.jpg,480,334
699,699,224,Image,357,9,110,296,0_8_image_55.jpg,480,334
700,700,225,Heading,149,13,206,72,0_8_image_55.jpg,480,334
701,701,226,main - text,252,241,98,89,0_8_image_55.jpg,480,334
702,702,227,Background,0,0,480,334,0_8_image_55.jpg,480,334
703,703,228,main - logo,689,458,294,113,0_8_image_56.jpg,1000,780
704,704,229,Image,47,106,910,336,0_8_image_56.jpg,1000,780
705,705,230,Background,0,0,1000,780,0_8_image_56.jpg,1000,780
706,706,231,Heading,99,27,1002,142,0_8_image_57.jpg,1200,894
707,707,232,Image,219,188,364,653,0_8_image_57.jpg,1200,894
708,708,233,main - text,702,263,458,450,0_8_image_57.jpg,1200,894
709,709,234,main - logo,847,775,332,86,0_8_image_57.jpg,1200,894
710,710,235,Background,0,0,1200,894,0_8_image_57.jpg,1200,894
711,711,236,main - logo,117,116,560,128,0_8_image_58.jpg,1600,1212
712,712,237,Heading,115,282,564,155,0_8_image_58.jpg,1600,1212
713,713,238,main - text,126,465,557,166,0_8_image_58.jpg,1600,1212
714,714,239,Image,864,82,472,943,0_8_image_58.jpg,1600,1212
715,715,240,Background,0,0,1600,1212,0_8_image_58.jpg,1600,1212
716,716,241,Heading,83,169,380,112,0_8_image_59.jpg,1300,918
717,717,242,main - text,86,299,380,183,0_8_image_59.jpg,1300,918
718,718,243,Image,652,111,519,731,0_8_image_59.jpg,1300,918
719,719,244,main - logo,88,792,74,45,0_8_image_59.jpg,1300,918
720,720,245,Background,0,0,1300,918,0_8_image_59.jpg,1300,918
721,721,246,main - logo,894,16,519,114,0_8_image_6.jpg,1425,1087
722,722,247,Heading,752,291,470,155,0_8_image_6.jpg,1425,1087
723,723,248,Image,1059,472,349,580,0_8_image_6.jpg,1425,1087
724,724,249,Image,19,10,703,1059,0_8_image_6.jpg,1425,1087
725,725,250,main - text,752,463,271,220,0_8_image_6.jpg,1425,1087
726,726,251,Background,0,0,1425,1087,0_8_image_6.jpg,1425,1087
727,727,252,main - logo,2,5,73,371,0_8_image_60.jpg,600,408
728,728,253,main - text,468,323,132,65,0_8_image_60.jpg,600,408
729,729,254,Heading,465,287,129,33,0_8_image_60.jpg,600,408
730,730,255,Background,0,0,600,406,0_8_image_60.jpg,600,408
731,731,256,Heading,77,63,368,170,0_8_image_61.jpg,1600,1167
732,732,257,main - logo,26,1068,345,74,0_8_image_61.jpg,1600,1167
733,733,258,main - text,719,59,849,206,0_8_image_61.jpg,1600,1167
734,734,259,Image,185,459,504,440,0_8_image_61.jpg,1600,1167
735,735,260,Background,0,0,1600,1167,0_8_image_61.jpg,1600,1167
736,736,261,Image,161,76,152,164,0_8_image_62.jpg,319,246
737,737,262,Background,0,0,319,246,0_8_image_62.jpg,319,246
738,738,263,main - logo,29,21,172,65,0_8_image_63.jpg,600,448
739,739,264,Heading,30,98,168,49,0_8_image_63.jpg,600,448
740,740,265,main - text,30,236,168,109,0_8_image_63.jpg,600,448
741,741,266,Image,219,60,163,324,0_8_image_63.jpg,600,448
742,742,267,main - text,420,234,162,115,0_8_image_63.jpg,600,448
743,743,268,Background,0,0,600,448,0_8_image_63.jpg,600,448
744,744,269,main - logo,436,187,65,49,0_8_image_64.jpg,600,400
745,745,270,Heading,357,80,219,104,0_8_image_64.jpg,600,400
746,746,271,Image,42,192,96,199,0_8_image_64.jpg,600,400
747,747,272,main - text,146,361,302,23,0_8_image_64.jpg,600,400
748,748,273,Background,0,0,600,400,0_8_image_64.jpg,600,400
749,749,274,main - logo,263,202,524,186,0_8_image_65.jpg,2000,1332
750,750,275,main - text,226,420,644,346,0_8_image_65.jpg,2000,1332
751,751,276,Image,1178,74,585,1114,0_8_image_65.jpg,2000,1332
752,752,277,Background,0,0,2000,1332,0_8_image_65.jpg,2000,1332
753,753,278,main - logo,309,7,77,31,0_8_image_66.jpg,403,280
754,754,279,Heading,309,42,76,33,0_8_image_66.jpg,403,280
755,755,280,Image,282,87,117,113,0_8_image_66.jpg,403,280
756,756,281,main - text,301,209,87,37,0_8_image_66.jpg,403,280
757,757,282,Background,1,1,402,279,0_8_image_66.jpg,403,280
758,758,283,main - text,6,184,129,67,0_8_image_66.jpg,403,280
759,759,284,Image,621,61,610,685,0_8_image_67.jpg,1300,902
760,760,285,Heading,88,47,484,207,0_8_image_67.jpg,1300,902
761,761,286,main - text,85,272,489,100,0_8_image_67.jpg,1300,902
762,762,287,main - text,95,618,370,149,0_8_image_67.jpg,1300,902
763,763,288,Background,0,0,1300,902,0_8_image_67.jpg,1300,902
764,764,289,main - logo,85,168,517,143,0_8_image_68.jpg,1600,1210
765,765,290,main - text,89,334,513,266,0_8_image_68.jpg,1600,1210
766,766,291,Image,632,61,736,1000,0_8_image_68.jpg,1600,1210
767,767,292,Background,0,0,1600,1210,0_8_image_68.jpg,1600,1210
768,768,293,main - logo,664,28,302,84,0_8_image_69.jpg,1000,670
769,769,294,Heading,690,224,267,150,0_8_image_69.jpg,1000,670
770,770,295,Image,64,26,560,596,0_8_image_69.jpg,1000,670
771,771,296,Background,0,0,1000,670,0_8_image_69.jpg,1000,670
772,772,297,Heading,42,44,492,162,0_8_image_7.jpg,1017,768
773,773,298,main - logo,31,657,179,70,0_8_image_7.jpg,1017,768
774,774,299,Image,515,316,246,417,0_8_image_7.jpg,1017,768
775,775,300,main - text,751,124,199,177,0_8_image_7.jpg,1017,768
776,776,301,Background,0,0,1017,768,0_8_image_7.jpg,1017,768
777,777,302,main - logo,335,8,191,62,0_8_image_70.jpg,549,381
778,778,303,Image,336,150,208,171,0_8_image_70.jpg,549,381
779,779,304,main - text,372,324,172,46,0_8_image_70.jpg,549,381
780,780,305,Heading,412,98,130,47,0_8_image_70.jpg,549,381
781,781,306,Background,0,0,549,381,0_8_image_70.jpg,549,381
782,782,307,main - logo,1000,111,872,306,0_8_image_71.jpg,2000,1332
783,783,308,Heading,1152,476,537,72,0_8_image_71.jpg,2000,1332
784,784,309,main - text,1160,715,521,332,0_8_image_71.jpg,2000,1332
785,785,310,Image,253,82,660,1104,0_8_image_71.jpg,2000,1332
786,786,311,Background,0,0,2000,1332,0_8_image_71.jpg,2000,1332
787,787,312,main - logo,31,7,1255,93,0_8_image_72.jpg,1300,969
788,788,313,Heading,671,114,610,207,0_8_image_72.jpg,1300,969
789,789,314,main - text,800,359,270,475,0_8_image_72.jpg,1300,969
790,790,315,Image,1091,364,175,456,0_8_image_72.jpg,1300,969
791,791,316,Image,33,119,629,660,0_8_image_72.jpg,1300,969
